1126,2,102,6
2759,3,102,5
2218,2,101,10
2642,1,102,7
3069,1,102,6
2116,1,101,8
1623,3,101,7
4166,4,100,6
3248,2,100,5
3137,3,102,7
3094,3,102,9
2912,4,101,9
1011,2,100,9
4629,2,101,9
2997,3,101,10
1474,3,101,6
1011,4,100,4
1567,2,100,9
4189,4,102,9
2751,3,100,8
3951,3,102,4
4776,3,101,5
3038,2,102,7
4879,2,102,5
2254,3,100,5
1208,4,100,10
3049,3,100,5
3430,3,100,8
3754,1,100,8
2696,2,102,5
1888,1,101,5
2188,2,102,7
1648,4,101,6
3696,4,100,7
4860,2,101,7
4973,4,100,9
1387,4,100,4
3622,3,102,7
4780,4,101,8
2850,1,101,6
2386,2,101,8
3009,3,102,7
3853,1,100,9
3461,3,102,8
1749,2,102,8
3728,4,101,6
4161,4,102,5
1821,2,101,5
3445,1,101,4
2513,3,101,10
1221,2,101,4
4671,1,101,5
3075,4,101,6
4357,3,100,5
4291,4,100,8
2766,4,101,5
4835,3,100,10
4662,3,102,7
1353,1,101,10
2465,1,102,9
1635,1,102,5
4813,2,100,4
3218,1,102,10
2539,2,102,4
1893,1,102,7
2590,1,100,4
4000,2,101,7
3555,4,101,5
4964,3,100,10
4472,4,101,7
4669,4,101,9
1307,3,100,8
4422,1,100,9
2611,4,102,5
4433,4,100,10
1250,3,101,6
1234,3,101,5
3988,4,102,7
3147,1,100,7
1897,4,102,4
3456,1,101,10
4084,1,100,7
3728,3,101,6
4280,3,102,9
3375,4,100,5
2414,3,101,6
3311,2,101,8
3207,1,101,6
1780,2,100,8
4537,2,101,7
2617,4,102,5
4318,3,101,7
2973,3,102,7
2773,4,102,7
2989,2,101,8
4835,2,101,4
2933,1,100,9
2633,1,100,8
2705,4,102,4
4637,4,101,9
3651,4,102,6
2893,4,101,5
3327,4,102,8
3377,3,100,8
1547,1,101,7
1967,1,100,5
4546,4,102,6
3795,3,101,6
2272,4,101,9
1894,2,101,6
4755,2,101,8
4530,1,102,9
3890,1,100,6
1812,4,102,7
1148,3,101,10
4894,2,102,7
4890,4,100,9
3128,4,100,6
4996,1,101,5
3569,3,100,5
3843,1,102,5
1531,2,102,7
3033,2,101,4
3938,2,100,5
4819,2,101,6
2940,2,100,4
1890,1,102,4
1706,2,100,8
2571,3,101,5
1432,4,100,8
2617,1,102,9
4539,2,102,10
3627,1,100,8
4250,4,100,9
3324,4,100,9
2380,2,102,8
3418,1,102,10
1551,3,102,7
3957,4,101,5
3185,1,100,10
3986,1,101,10
1232,3,100,6
4227,2,101,4
1175,4,102,10
4331,4,102,7
1900,2,100,4
3865,1,101,9
4610,3,101,5
3156,3,102,9
1299,2,102,9
3582,1,101,4
3644,3,102,4
2111,3,102,4
1841,1,101,4
2613,2,101,7
3530,2,101,9
1113,2,100,5
3725,3,100,5
3177,1,102,5
1465,1,102,5
4356,3,101,7
2320,3,101,7
1425,2,101,6
2420,3,100,7
3493,4,100,6
3292,2,101,7
4488,4,101,7
4258,1,101,5
2677,4,102,10
3350,1,101,5
1991,4,101,10
1760,4,100,10
4415,1,101,6
1994,1,101,10
2208,1,100,5
1326,2,102,4
4853,1,101,10
3241,2,101,8
1322,1,100,4
4638,2,102,9
1548,2,100,8
1229,4,101,4
3984,4,101,10
3337,1,101,4
3824,2,101,9
2409,4,101,6
1438,1,101,4
2573,2,101,5
4352,1,101,8
2607,2,100,4
1112,1,102,9
4116,2,101,8
3252,3,101,4
4395,3,101,4
1536,3,101,7
2818,4,102,9
2272,3,101,8
3341,1,100,8
1142,2,100,7
3966,2,102,7
4429,3,100,9
1813,3,102,6
1539,4,102,8
4136,3,102,8
4434,1,102,8
1591,2,101,7
2898,1,100,8
2706,3,101,7
1697,4,102,5
3235,4,100,9
4425,3,101,9
2611,3,102,10
1649,3,101,8
1041,1,102,4
1725,1,102,8
2220,2,102,4
1338,2,101,9
2097,3,101,6
3064,4,100,8
1570,1,102,4
3870,1,102,4
3713,1,101,8
1818,1,100,5
1394,4,101,5
2403,1,100,6
2041,2,100,4
1550,4,102,9
1235,1,100,7
3070,4,100,5
1051,1,100,8
4200,3,102,5
4077,1,102,6
1802,3,100,4
1387,3,102,10
4508,3,102,8
4185,2,102,9
1546,1,101,9
2911,3,101,7
2726,2,101,8
2103,1,100,6
3374,4,102,5
1795,4,101,8
4857,4,101,8
3064,4,100,8
3829,4,101,8
2593,4,101,6
2884,2,100,6
2343,2,101,9
3487,4,102,7
2677,3,101,7
4121,2,101,5
2413,2,102,7
3752,2,100,7
2765,3,100,6
3932,2,102,9
4189,4,101,9
3123,1,101,6
1133,2,101,10
4976,2,102,7
1103,4,100,6
2751,1,101,6
1487,3,101,6
2991,4,102,7
4829,2,100,10
3249,1,100,6
4108,2,101,4
1843,4,101,5
1455,1,101,5
4356,2,100,5
1536,4,102,7
4130,2,100,7
2393,2,101,10
3289,4,102,6
1310,2,101,6
4295,1,100,7
4332,1,101,5
3910,2,102,7
4203,4,101,10
4610,2,100,6
2527,4,100,8
4349,2,101,8
1479,2,101,9
4907,3,102,8
1028,4,100,10
1125,3,100,4
2052,2,101,9
3950,4,100,8
1305,4,102,7
3466,1,102,10
2634,3,100,6
2665,2,101,6
2048,4,100,5
1890,2,101,9
2059,2,102,5
1157,1,101,5
2078,1,102,6
2736,1,102,9
2438,1,100,9
3418,4,100,4
4964,1,101,6
2244,1,101,4
4637,1,101,9
2652,2,102,5
4381,3,102,4
2231,3,101,5
1242,1,102,6
1198,1,102,4
1282,1,100,5
1974,4,102,6
3640,3,100,9
1163,3,101,5
3863,3,101,10
1357,4,101,10
3901,1,101,6
3606,3,100,10
3915,4,101,6
1668,3,102,5
1125,3,100,4
3151,2,100,7
1190,4,102,8
4399,3,100,9
2444,1,101,4
3978,1,101,5
1996,2,100,8
4272,4,100,8
3837,1,102,5
3880,2,101,10
4676,3,100,8
4676,1,102,5
2763,3,100,5
1118,3,101,6
1669,4,102,8
3677,4,100,6
2302,4,101,4
1500,3,100,7
4438,1,101,6
4642,1,102,10
1510,1,102,6
3015,2,102,8
3855,1,102,9
2537,2,100,6
4117,1,102,6
4001,2,101,9
4027,1,100,10
4797,3,102,7
4392,3,102,5
4117,3,100,6
3554,4,100,4
2315,4,101,4
4849,3,100,10
4136,2,100,7
4634,1,101,4
4233,4,101,6
2105,4,102,8
4503,1,101,10
3314,4,102,9
2550,2,102,9
4538,2,100,8
3294,2,100,7
4339,2,101,6
4644,1,101,4
3793,1,101,9
3739,3,100,5
4686,1,101,8
4467,3,100,8
4444,1,101,6
3351,2,101,5
3147,4,101,8
4437,3,101,4
1162,1,100,10
1069,2,102,4
1549,2,100,4
2599,3,101,10
1234,2,100,9
2174,3,100,6
1209,2,102,10
1018,3,101,6
2240,4,102,6
2556,2,102,5
3788,1,100,10
4267,4,101,4
3446,2,102,10
4751,1,102,9
1603,1,102,4
4453,1,100,6
4273,4,100,8
3636,3,101,4
3104,3,102,5
1820,3,101,7
2984,4,100,7
4151,1,102,10
3871,4,100,10
2513,2,101,4
2995,2,102,4
4634,4,102,8
1079,1,100,9
4128,4,100,10
4872,1,102,9
1115,1,100,7
4298,4,101,9
1011,3,102,9
1824,4,102,9
1090,4,102,7
1212,1,100,6
1680,2,101,10
4252,4,100,4
2020,3,101,4
3233,2,102,6
4848,1,102,8
1123,4,102,10
1489,3,101,5
2738,3,101,5
1807,2,102,5
4399,3,101,10
3400,3,100,6
4648,2,100,4
3760,1,101,8
3872,3,100,9
4519,4,100,6
1921,2,100,8
2440,1,101,5
4490,4,100,7
4948,3,101,4
4646,3,102,9
1687,3,101,6
4010,3,100,10
3625,2,102,6
1859,3,102,9
4338,3,102,7
2826,3,101,8
2363,3,102,10
2100,2,100,7
3758,2,102,4
3682,3,102,4
3466,2,102,6
4272,2,102,8
4690,4,101,7
4960,1,102,9
3692,3,100,7
1905,3,101,7
1781,1,102,10
3037,3,101,4
2425,3,101,4
4456,1,102,7
4592,4,101,5
2078,2,101,4
3123,2,101,4
1730,2,101,6
2833,4,102,8
2882,1,102,6
1204,2,101,9
3113,4,100,7
3928,2,102,9
1001,4,100,5
3801,4,100,8
1421,3,100,8
1728,1,100,8
1310,1,100,7
3283,1,102,5
3932,3,100,10
4080,3,100,5
3460,3,102,8
1619,2,101,7
1711,3,101,8
2596,4,101,8
4076,1,102,10
1221,1,100,8
4478,3,101,9
1295,1,102,4
1008,2,102,9
3819,4,102,6
3692,2,102,5
1565,4,102,6
3172,1,101,4
4849,1,101,5
2936,1,101,6
2204,3,100,10
2367,4,100,10
3002,3,102,7
3738,3,102,9
1386,3,100,7
4396,4,102,8
2526,4,101,6
4566,3,102,9
2316,3,102,9
2626,3,100,9
2703,3,100,8
1433,1,101,7
1506,2,102,8
2411,1,100,4
3733,1,102,8
3244,2,100,5
2554,1,101,9
2874,1,100,9
3039,2,101,7
4601,2,102,6
2079,4,101,6
3429,2,101,7
3008,2,100,9
1496,4,101,7
3964,3,101,7
4296,4,101,5
3072,3,100,10
3258,3,102,8
3294,4,102,10
2836,3,101,7
3817,2,101,7
3100,2,100,4
2247,1,102,5
4120,3,100,7
4730,1,102,8
2983,3,101,9
4889,3,102,8
1048,1,102,8
1240,4,102,9
2048,2,101,8
1087,4,102,10
4333,2,100,10
3288,2,101,6
2024,2,100,6
1309,2,102,8
2901,4,102,10
1534,4,100,10
1840,1,102,8
2543,1,101,8
1024,2,102,7
4273,4,100,7
3940,3,102,8
3909,4,100,7
1849,1,101,7
2381,3,102,8
2764,1,100,10
3025,1,102,9
1882,4,101,7
2533,1,100,6
3584,2,101,8
3251,4,101,5
2812,4,102,8
3637,2,101,10
1245,3,100,5
2851,1,100,4
4674,2,100,7
2546,2,102,4
3708,1,101,10
3611,2,102,4
3387,4,100,8
1435,4,100,10
2048,4,101,7
3099,1,100,8
1547,3,101,6
4899,1,102,9
2720,1,102,5
2362,2,101,4
3536,3,100,8
4409,4,101,9
4856,2,101,6
2545,1,101,9
3078,3,102,5
4908,1,100,5
3908,3,102,6
3709,1,100,6
1580,2,102,7
4320,4,101,5
4326,3,102,5
4249,2,100,10
4452,1,101,10
2103,1,101,8
4090,1,100,6
1751,3,102,9
3001,4,100,4
3291,1,102,7
3206,3,102,8
3794,4,101,6
2652,4,100,10
2089,3,100,10
3757,1,101,4
1905,1,100,9
4625,2,102,9
3697,4,100,6
4568,4,101,10
2633,4,101,4
3527,1,102,8
3714,4,102,5
1141,3,101,6
4778,4,102,8
1650,2,101,6
1559,2,102,9
2794,1,102,5
2889,4,100,10
2532,1,100,10
3142,1,101,5
2479,1,101,10
4912,4,101,10
1911,4,100,4
2187,2,101,6
1283,2,101,7
1057,1,101,10
1730,1,102,5
4844,2,101,10
2562,2,100,9
4487,3,100,7
4372,1,102,5
3663,1,100,4
1002,2,102,5
3164,1,102,5
4696,4,100,6
3149,2,100,5
1300,3,102,5
1755,3,102,10
1911,1,102,9
3043,1,100,10
2866,3,100,10
1711,3,101,10
2279,4,100,6
2194,4,102,10
4531,2,101,10
1568,1,100,4
3871,4,100,6
1928,1,102,4
3662,4,102,6
2821,2,100,5
1409,3,101,7
4173,3,101,8
3997,1,102,10
2937,1,101,10
2878,4,102,8
3669,3,100,8
4277,3,101,4
1214,2,100,8
4159,1,101,4
1126,4,101,7
2242,3,101,6
1565,2,100,9
1662,2,102,10
4806,1,101,7
2408,4,101,10
2417,2,102,10
1309,1,100,5
4432,1,101,9
3340,1,100,8
2749,4,100,4
3813,1,101,5
4111,2,101,9
3580,1,101,8
4327,1,101,9
1436,4,100,6
4024,3,101,4
2485,1,102,7
2767,3,100,4
3528,1,101,8
1774,2,102,8
2582,3,101,7
3609,2,100,6
2206,1,102,10
1919,4,101,4
1351,4,102,9
3648,3,100,5
2214,1,100,7
3452,4,101,7
3543,3,101,9
1850,1,100,9
2219,3,101,5
1122,2,102,7
3325,4,101,9
2254,2,101,5
1717,1,101,10
3505,4,101,8
2501,3,101,10
1221,1,100,8
2380,2,100,7
2169,4,102,4
4468,1,101,6
1469,4,101,10
3013,1,101,5
2024,4,101,5
1354,2,101,5
2927,1,100,5
4895,2,101,5
2259,3,100,5
4619,3,102,7
4680,2,102,10
4789,2,101,6
1632,4,102,4
1662,3,102,6
2485,1,102,9
3454,2,102,7
4142,1,100,9
3334,1,101,4
2839,2,100,10
1755,3,100,7
1499,3,101,9
2458,3,101,10
3821,4,101,4
3113,4,101,6
3858,2,101,9
2041,3,100,8
2942,2,101,10
1097,1,101,9
2509,2,101,4
1931,1,102,7
1211,2,101,5
3993,1,101,10
2199,3,101,4
3175,1,102,7
4220,2,100,6
1027,4,100,4
3185,3,100,8
4100,2,101,6
4727,4,101,7
1890,1,101,5
4581,3,101,10
1051,4,100,9
4015,4,102,4
1467,2,102,6
4035,2,101,4
2423,1,101,9
4850,1,102,8
4846,2,100,9
4794,1,102,10
4989,3,102,8
3511,3,100,10
3608,1,100,7
2049,2,100,5
3280,4,102,4
1634,3,100,6
1105,1,100,7
3345,3,102,7
1067,3,102,10
4106,4,102,6
3643,3,102,4
4145,3,100,7
3508,3,102,10
1908,4,101,7
2089,3,102,5
4581,4,100,9
2626,4,102,5
2801,4,102,5
3134,1,100,5
4210,1,102,7
3849,2,101,9
2434,4,100,4
4515,2,101,5
2702,3,101,7
4595,3,100,5
4958,4,102,10
1065,2,102,6
4766,1,100,10
4548,2,100,10
1077,4,102,6
2816,1,101,10
4522,4,102,4
3528,3,101,10
2613,3,101,9
2254,1,101,6
4660,3,101,6
4442,4,102,8
2514,4,101,10
1456,3,102,5
1154,4,101,8
4492,3,102,5
4488,4,102,4
4937,4,101,5
2128,1,100,9
2906,2,100,6
1406,3,100,9
4924,3,101,8
4703,2,100,10
2189,1,101,9
1630,2,102,5
1468,2,100,8
2555,1,100,7
2977,3,100,10
2434,3,101,6
2935,3,102,6
3353,4,101,9
4223,1,102,8
4209,2,100,9
3143,3,100,10
1720,3,102,9
3292,4,102,6
2455,4,101,10
2928,3,100,6
3365,4,100,4
4199,1,101,8
4974,2,100,10
1522,3,100,6
2737,2,101,4
1201,4,100,4
4363,2,102,6
1208,2,100,9
1576,4,102,4
2647,4,102,4
4479,3,102,7
1534,1,100,10
1192,3,102,8
4420,1,101,4
3166,2,100,4
1978,3,101,8
2303,2,101,7
2292,3,100,5
2653,3,102,4
1848,3,101,4
2636,2,101,6
1551,3,102,9
4436,3,102,4
4988,3,102,6
4077,1,102,10
3945,1,101,10
3875,3,101,6
2827,4,101,10
4919,1,100,5
4604,3,101,4
1229,1,100,8
3983,3,102,10
3099,4,100,10
4683,3,101,9
3665,1,101,6
1848,1,100,8
1872,4,101,7
4690,3,101,4
4086,3,101,6
4118,1,102,8
3717,1,100,4
1259,3,102,6
1883,2,102,10
2197,1,100,9
4256,4,101,9
1253,2,102,10
2859,1,101,8
1216,4,102,9
3095,1,102,7
2021,3,101,7
3169,4,100,7
3112,3,100,7
3416,4,101,9
4080,1,100,4
1880,1,100,9
1963,1,101,10
1745,2,100,9
3560,3,102,10
1644,2,101,4
4489,2,100,6
1496,4,100,4
3909,2,100,8
3800,1,100,9
4321,2,102,5
2607,4,100,5
1039,2,100,6
3652,1,101,7
4831,2,102,6
4787,1,102,10
3027,3,101,6
3161,3,101,5
1251,2,102,8
1560,3,101,7
3405,3,100,8
3273,3,101,8
3848,4,102,4
2407,1,101,4
4858,4,101,9
4933,2,100,4
2592,2,102,5
2480,2,100,5
2519,3,101,5
1607,4,102,8
1297,1,101,5
1197,1,100,9
1835,3,102,7
2488,2,100,8
3131,3,100,10
3126,3,101,8
1583,3,100,6
3347,3,102,10
4943,1,102,10
4137,1,101,6
2896,3,101,7
1931,1,100,9
3255,4,100,4
3285,1,102,10
2205,3,102,4
4057,4,100,7
1329,3,101,9
4439,2,102,5
4792,1,100,8
2080,2,101,7
4385,2,102,5
4102,3,100,7
3494,3,102,6
3391,2,100,7
4178,4,100,9
3688,4,100,4
2505,1,101,10
3230,4,100,4
4882,3,100,4
3539,3,101,4
2407,1,102,5
4055,3,100,9
1975,2,101,4
3490,2,101,5
3850,3,101,4
1830,1,102,4
2115,4,102,4
2554,3,101,6
1085,4,100,9
3036,1,100,8
3647,1,101,6
2202,4,100,7
4886,4,101,4
4237,2,101,9
1075,2,101,6
1740,1,101,5
4350,3,102,4
3389,3,100,5
4084,2,101,8
1826,3,101,5
1986,4,101,4
4400,1,102,6
2216,4,101,8
1684,2,100,6
1118,1,101,4
2666,4,101,8
1871,2,100,6
1944,3,101,9
3119,2,101,7
4304,2,102,5
2518,3,101,10
2276,3,102,8
2663,3,100,9
3227,3,102,9
1163,4,101,5
1898,1,102,5
3192,3,100,9
3763,1,101,4
1942,2,100,8
2648,4,101,5
2600,4,100,5
4733,1,100,5
2986,1,101,9
1251,2,102,9
1695,4,101,10
4035,1,102,5
1192,3,100,8
3598,2,102,5
1505,2,100,10
1171,3,101,8
2769,4,102,5
3610,1,101,8
3285,4,102,9
3214,1,101,10
3474,2,101,9
3387,3,100,4
1416,2,102,4
4366,4,100,4
1829,3,101,5
1819,2,102,10
4724,4,101,10
1019,1,102,4
2446,2,102,5
2144,1,100,5
3113,4,100,5
2045,2,100,7
3671,4,101,7
4273,1,100,5
1373,4,102,5
4707,1,100,8
2980,1,101,9
1531,1,101,7
3679,1,100,6
1913,2,100,9
4238,1,101,10
3922,3,102,9
4920,1,101,6
2352,2,101,4
1530,2,101,9
4248,3,101,7
3251,3,102,9
4829,3,100,7
2221,1,102,9
2109,3,101,8
3707,3,100,4
3546,4,102,7
2451,3,101,5
4599,1,100,9
2395,4,101,10
1091,3,102,5
1416,3,100,8
4276,3,101,4
1937,4,102,7
2689,4,102,9
1932,1,101,5
2801,1,100,4
3995,3,101,10
4715,3,100,6
4681,3,102,8
4360,3,101,5
3451,3,102,9
3123,3,100,10
2081,3,100,8
1384,2,101,6
4247,4,102,10
1068,3,101,5
1100,2,102,9
3483,4,102,6
2126,4,101,10
2756,2,101,6
2821,4,102,8
3893,1,102,7
3394,1,102,5
1698,1,100,7
2184,1,101,5
3048,2,100,8
3809,3,102,6
3648,3,100,5
3732,1,100,9
4773,3,102,7
4980,3,102,8
3801,3,100,4
3203,4,101,9
4028,1,100,9
2832,2,101,5
3704,3,101,6
2628,4,101,5
2783,3,101,9
3227,3,102,6
4306,4,100,7
1965,3,101,10
3520,4,101,5
1261,1,102,10
2277,3,101,7
3538,4,101,4
1748,2,100,5
3477,2,100,4
2654,4,102,9
4294,1,100,7
4017,2,101,10
3710,3,101,5
4989,3,101,9
1339,4,102,6
3275,1,100,9
3441,1,102,8
3551,3,102,7
2089,4,102,4
4996,4,102,9
2770,3,102,8
1921,4,101,7
4208,4,102,10
2007,1,100,7
4417,2,101,7
3026,3,102,4
3623,1,101,5
4029,4,101,6
3418,2,102,5
2734,3,101,8
3018,3,100,6
2925,2,102,5
1215,4,101,7
3603,2,102,6
4556,1,101,10
1674,3,100,10
4727,4,102,10
4323,4,100,9
4048,1,101,9
3153,2,100,7
2350,4,102,5
4809,2,102,7
2065,1,100,10
3694,1,101,5
1566,2,100,9
1423,4,102,9
4589,4,101,8
1333,1,100,5
2372,1,100,9
1875,4,102,5
2326,1,100,4
4200,2,101,9
2095,4,100,9
4147,3,102,7
2418,3,102,8
2544,4,102,4
1495,3,101,8
3638,4,100,9
1709,2,102,10
2679,2,101,8
4057,4,102,9
4679,1,100,10
4083,1,102,6
1953,1,101,6
2880,3,102,6
1024,4,100,6
3951,2,102,5
2907,4,100,10
1740,1,100,5
2579,4,101,8
4287,1,100,4
2936,4,100,4
3686,1,100,5
1633,1,101,8
1642,4,102,10
1101,3,100,6
2540,1,102,4
3809,2,102,7
4499,4,102,10
2504,4,100,7
4283,2,101,6
2751,3,102,4
1076,1,100,9
4450,2,101,7
1172,2,100,6
4598,2,102,10
3804,3,101,9
2770,1,101,4
4097,2,101,5
2640,3,102,10
1195,4,100,8
2802,3,101,7
1411,4,102,10
3342,3,100,6
3985,1,100,9
3944,2,101,5
3240,1,100,8
4170,3,102,6
2346,4,100,5
4022,1,102,5
1184,2,100,9
1672,3,102,9
3990,1,100,7
3522,1,100,9
4661,4,102,9
1069,2,101,6
1675,1,100,10
3612,2,101,4
4159,1,101,7
1506,1,102,5
2433,2,101,10
3453,1,100,8
1109,4,101,10
3486,2,102,10
2723,3,100,5
1882,4,101,4
3493,1,102,10
3252,3,100,6
4705,1,101,9
3558,1,100,5
1407,2,101,10
2170,4,101,4
2623,3,102,9
1240,4,101,7
1896,4,101,8
4990,1,102,10
4457,1,100,4
1850,3,102,8
3528,1,102,7
3607,1,102,7
2059,1,102,9
3369,2,100,4
2070,4,100,5
4898,3,102,6
4695,2,101,9
1259,1,101,5
1284,3,101,4
1756,2,100,4
1897,3,101,9
4220,2,100,10
4798,3,101,9
4350,3,101,6
4137,4,102,4
3200,2,102,7
3400,2,102,7
4735,3,101,4
3026,2,102,9
1768,4,102,9
3273,1,101,7
1948,1,101,8
3662,1,100,10
2096,1,102,9
1975,3,102,10
1626,3,100,6
4090,1,100,4
3441,2,100,4
4500,1,101,8
3180,3,101,7
2278,1,101,8
3647,1,100,5
2105,2,102,8
3738,4,100,7
1454,1,102,5
3414,1,102,7
2123,2,100,6
1186,1,102,4
4061,1,102,10
2470,4,102,7
4524,1,100,8
1530,2,102,5
4238,3,100,10
4419,3,100,7
2953,2,102,8
1982,1,101,4
1325,4,100,8
4346,3,101,9
4514,1,102,6
2675,1,102,7
3148,3,100,5
3927,2,101,10
3786,4,100,7
1853,2,101,9
1850,3,102,9
2810,3,101,5
2498,1,101,7
3271,4,102,8
3532,3,100,7
3960,2,100,5
3972,1,100,10
1107,4,101,9
4412,4,100,8
4450,2,101,10
4479,2,102,4
2436,3,101,5
3042,2,101,5
4680,3,102,8
3945,3,100,5
2865,2,100,9
1923,4,102,5
4282,1,100,6
3988,4,102,4
2434,2,100,6
1453,3,100,7
4901,4,100,10
1659,4,100,4
1920,1,100,5
4431,1,102,6
3638,2,100,6
3228,4,102,9
4660,3,100,5
1749,2,101,5
1642,4,100,10
2166,1,101,9
4680,2,101,10
4738,2,102,5
3483,2,102,8
2147,4,100,4
2738,3,102,9
2745,2,100,6
4060,1,100,4
1767,2,101,10
3081,4,101,10
3581,3,101,4
1755,4,101,6
4255,4,101,9
3421,2,100,10
4822,4,102,9
2342,3,102,6
3465,2,101,5
1262,2,102,5
1146,1,100,6
2952,3,101,10
2140,2,102,5
3798,1,100,4
1221,1,100,6
2856,3,102,6
1775,3,100,9
3794,1,101,8
3851,4,101,4
1883,1,101,10
3660,1,100,8
1083,1,100,9
1264,1,102,7
2352,4,101,5
4070,3,100,5
4197,2,102,5
4303,4,102,4
2490,3,100,6
4660,4,102,8
2288,1,102,6
3431,1,102,6
4548,4,100,8
1443,2,101,6
3885,2,102,8
3421,2,100,7
1445,2,101,8
1748,2,100,5
3680,2,101,5
2974,1,101,4
3732,3,102,6
3082,3,101,10
3127,2,101,8
2535,4,100,9
1108,4,101,8
4672,3,101,7
1016,3,102,5
2137,4,101,6
2236,4,101,9
2681,1,101,10
3622,3,100,8
1983,4,102,6
4061,3,102,4
4182,4,100,4
2497,1,100,7
4999,1,102,5
1025,1,101,4
3843,1,102,10
4125,4,101,8
2125,3,100,10
1208,4,100,7
4719,1,101,5
1103,3,100,5
3618,3,101,7
2056,2,102,10
1723,3,100,6
4862,3,102,9
3659,1,100,5
4363,2,100,10
1331,4,100,5
4623,1,102,4
4477,4,102,9
2141,4,100,10
4601,1,102,5
3263,2,100,4
4428,3,101,8
2783,2,100,8
2429,4,100,8
2277,3,102,4
3295,2,100,5
4868,2,100,4
4798,2,101,4
4313,4,102,8
2991,4,100,10
4291,1,100,8
1669,4,100,6
2216,4,100,6
1046,2,101,8
1473,3,102,6
1921,2,102,4
4976,1,102,5
3928,1,100,9
1012,3,100,9
2967,3,101,8
2404,3,100,7
1591,3,100,7
2228,2,102,5
1551,3,101,10
3925,3,101,4
4822,4,100,10
1288,2,101,6
1822,1,102,8
1049,2,100,9
3210,3,101,8
1275,1,100,10
3592,1,102,5
2404,3,100,7
4908,3,102,4
2444,4,101,5
1163,1,101,6
3444,2,100,10
3082,1,100,5
2592,1,100,8
1786,3,101,8
3175,3,102,9
2835,1,100,10
4087,2,102,10
4842,3,102,10
1613,3,101,4
2045,4,102,5
4052,4,101,9
3365,3,100,5
3634,2,100,5
1716,1,102,8
4851,3,100,10
1511,3,102,5
3375,4,101,10
1355,3,101,7
4173,1,101,6
3655,3,101,4
4623,4,102,6
2415,3,100,6
4134,2,100,6
4003,2,100,4
2819,2,100,8
1430,2,100,10
4679,2,100,5
2378,2,100,7
2071,3,101,8
2855,4,101,8
3839,3,100,10
1905,3,100,10
2672,1,100,8
1046,1,100,7
4015,1,102,10
2405,2,102,4
4021,2,102,8
3692,4,101,5
1076,3,101,10
4586,3,101,9
3691,2,102,8
4971,4,102,4
2986,4,101,9
3555,3,102,8
4612,3,102,5
2622,1,101,10
1282,3,102,7
1634,1,102,10
4201,2,100,6
3263,4,100,8
1475,2,100,10
4514,4,102,5
1268,2,101,4
2254,4,101,6
3948,1,100,7
2826,3,102,6
1937,4,101,6
2497,4,100,7
1290,2,100,8
4666,4,101,7
3692,3,101,5
1643,2,101,5
2396,4,102,4
2219,3,100,9
4608,3,101,7
4173,1,100,6
1139,2,100,4
3244,3,101,5
1475,1,102,4
2971,3,100,8
3140,2,101,6
4066,2,101,6
4214,3,102,7
2645,1,102,10
2518,2,101,10
4570,4,100,7
3910,3,102,6
4742,1,102,10
2678,4,100,4
4121,1,100,5
1494,4,101,8
3141,2,100,5
3247,1,101,7
1663,4,102,10
4751,4,101,7
1495,4,100,10
2446,2,100,7
2307,2,100,5
2046,4,100,8
1123,2,102,10
2612,2,100,10
3539,1,102,7
3408,4,100,9
2991,2,101,8
2219,3,102,10
1917,4,101,6
2031,1,102,10
2472,3,101,6
2928,3,101,7
2055,3,100,4
4057,2,102,10
4422,2,101,7
4842,4,101,9
1098,3,100,6
1595,1,101,9
2044,3,100,6
1311,1,100,9
2478,1,101,7
3993,2,101,4
1941,4,102,5
3344,2,102,6
3901,3,100,9
1802,2,101,9
1458,4,101,6
3445,1,102,10
1726,4,102,9
2642,3,100,7
4088,3,101,7
2506,2,101,4
2610,3,102,6
2561,4,102,10
1881,1,101,6
3643,2,100,5
1739,1,102,10
2752,4,102,8
3070,2,102,6
4276,3,102,8
2927,2,102,4
1065,1,100,5
2470,3,102,5
3669,4,100,9
1571,2,101,7
3106,4,101,5
4110,3,102,4
1114,3,101,7
2236,4,100,4
3974,4,102,5
2686,1,101,4
4837,2,100,5
2415,4,100,5
4810,4,100,9
3290,2,102,10
3214,3,101,6
4332,3,102,7
1650,1,101,10
2000,4,100,5
2498,3,100,10
1248,3,101,10
2024,1,100,10
3872,2,100,9
2515,2,100,10
4124,2,100,10
1542,3,100,4
3397,1,100,9
1597,1,102,5
2019,3,102,7
1728,3,102,6
2653,4,101,5
3546,1,100,10
2096,4,100,10
2829,2,100,10
2752,1,100,6
4854,2,101,9
1650,2,100,7
2571,1,102,10
4308,4,100,10
2630,4,100,10
1970,2,102,4
3281,2,100,7
4955,3,102,10
4910,2,100,6
4451,2,101,5
3171,2,100,8
3197,1,100,7
3600,3,102,6
2222,3,100,10
2037,1,101,10
3276,4,101,6
1535,4,100,8
4292,1,100,9
3147,4,100,4
1258,1,102,5
4375,4,100,10
4664,4,100,4
1072,2,100,6
3985,1,101,10
3489,2,100,7
1141,2,101,6
3075,4,100,9
4340,1,102,9
4414,1,100,7
1773,2,102,7
2546,1,102,8
4192,2,100,4
3861,2,101,10
4880,2,101,9
3768,3,100,7
3159,3,100,8
1260,2,101,9
1680,4,101,7
2741,2,100,9
3933,4,101,6
1242,1,100,7
